DateTime,Battle Mountain Solar BESS,Dry Lake East Solar BESS,Dodge Flat Solar BESS,Fish Springs Ranch Solar BESS,Sierra Solar II BESS,Arrow Canyon Solar BESS,Libra Solar BESS,Sierra Solar BESS,Gemini Solar BESS,_NVE IRP Expansion_SPPC_BESS (Standalone),Dry Lake Solar BESS,Boulder Solar III BESS
2030-01-01T00:00:00.0,9.006683889720267e-6,1.0162757706572089e-5,0.0,7.701507462939027e-6,0.0,9.687870804968702e-6,1.516388801108137e-5,1.188643290854915e-5,1.0809354865244631e-5,0.0,0.0,1.076171481287625e-5
2030-01-01T01:00:00.0,4.566510245244809,16.556828882140834,3.0791782234496146,1.4039694857547227,15.912165632892401,7.262488901215367,22.03691091530337,16.894937465058202,45.42805784135792,2.5308778248430784e-6,11.568972845161428,13.149338421418461
2030-01-01T02:00:00.0,5.626910375363035,17.914297402686973,4.1358579791483185,1.9089522126338274,15.8956561835212,9.563448098485914,20.48872024156075,16.127361108009573,42.49509872626884,3.118227561972939e-6,10.673441607462685,13.023698386212324
2030-01-01T03:00:00.0,8.4082930084964e-6,1.0330050744971982e-5,8.9993494695326e-6,7.978219503567014e-6,9.71950000457494e-6,9.337961792393446e-6,1.3360038270544864e-5,1.1389523114952958e-5,0.0,2.138259068987963e-6,8.796965882317008e-6,9.300835480862334e-6
2030-01-01T04:00:00.0,1.3703015690760088e-5,1.2725715078565457e-5,1.4058065891757972e-5,1.2804461783172115e-5,1.4063753280700524e-5,1.46562006694296e-5,1.3803180949483487e-5,0.0,1.2100534417178684e-5,2.5273736914451197e-6,0.0,0.0
2030-01-01T05:00:00.0,0.0,0.0,8.981802907115306e-6,0.0,9.577017065567678e-6,0.0,0.0,4.285049688363702e-6,6.7956938828381785e-6,2.066808104469009e-6,3.6243355305575494e-6,3.307672456997171e-6
2030-01-01T06:00:00.0,0.0,0.0,0.0,3.863135249455164e-6,0.0,0.0,3.6130743687829506e-6,4.3225442829633365e-6,0.0,2.672495059583481e-6,3.2318930863217235e-6,3.274724422248807e-6
2030-01-01T07:00:00.0,3.585866540568659e-6,3.34006594482832e-6,3.4313583505005056e-6,3.4507983766893778e-6,3.518899075490589e-6,3.1734937499894055e-6,4.316940872596598e-6,4.50925002942986e-6,3.5482950607250156e-6,2.9428224014725727e-6,3.380242636354063e-6,3.700467197863864e-6
2030-01-01T08:00:00.0,14.069112389636551,92.18295272171942,28.054850111559304,14.146133624295834,53.55579027856617,59.75006630478172,210.55151550251904,166.55440911128943,115.14861798048594,1.1179095335738045,52.69691256099627,65.21729923682965
2030-01-01T09:00:00.0,14.404356425580492,121.28950269158204,30.095917002286807,14.49123469360241,61.40064002808159,61.100843422969724,486.082666860371,271.47083032855716,199.45745116869728,1.1176037342262208,59.65788767356067,76.40659091120504
2030-01-01T10:00:00.0,15.683646669355713,171.94807213718516,35.58431719090089,15.767470183694734,79.06436657670372,64.13328637297123,661.5193947245992,365.03979994503374,343.494779946474,1.1082768882856906,78.58985785784414,103.91024527506332
2030-01-01T11:00:00.0,24.67974141047345,199.99974504977877,49.99975310183539,24.9097400765963,99.99975232536998,74.99974179999813,699.9996193656355,399.9996877200735,379.99970937379203,1.99971018130719,99.99976846137709,127.89976381948321
2030-01-01T12:00:00.0,15.216808116803927,162.92102165617024,33.97341616179386,15.276875169867834,73.80157117084252,63.18988289889291,646.3606309971528,351.25508186788267,327.7128619518291,1.1092704398082949,73.69554923850376,97.49038225615035
2030-01-01T13:00:00.0,14.078494309201389,104.8680455443722,27.93448091813895,14.292943351544746,53.06014306317318,59.655247527757396,316.5901095278227,165.9629379034357,144.99699306053273,1.1260284899779798,55.51755858224068,69.84167998005226
2030-01-01T14:00:00.0,8.939393503096683,14.46960433707789,11.27697756106563,9.184984054464476,12.957180441106432,23.89539797351914,15.772438249641487,15.075174523072127,14.135357177282987,1.097935689855099,13.681921525667024,14.114690503251975
2030-01-01T15:00:00.0,2.827660527388531e-5,2.5959378972308077e-5,2.8509097303431027e-5,2.799229228364768e-5,2.9169715046860035e-5,2.9220666611954704e-5,2.8649081939914526e-5,3.0174746673107183e-5,2.6084133258087436e-5,1.6895666861263696e-5,2.695084981613047e-5,2.7121749337330026e-5
2030-01-01T16:00:00.0,0.0,1.2272907893618089e-5,0.0,0.0,1.2439896401493587e-5,1.2245283065881706e-5,0.0,0.0,1.2613059103477711e-5,9.733336772800122e-6,0.0,1.2387314645453713e-5
2030-01-01T17:00:00.0,0.0,0.0,0.0,0.0,0.0,1.3326711654835914e-5,0.0,0.0,1.3859300978265455e-5,0.0,2.109840956687391e-5,1.3333574924858253e-5
2030-01-01T18:00:00.0,2.4356672102082314e-5,2.3348054271554455e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079947271364723e-5,0.0,0.0
2030-01-01T19:00:00.0,0.0,0.0,2.353895453665386e-5,0.0,0.0,0.0,0.0,0.0,0.0,1.773763258692035e-5,0.0,0.0
