DateTime,Battle Mountain Solar BESS,Dry Lake East Solar BESS,Dodge Flat Solar BESS,Sierra Solar II BESS,Fish Springs Ranch Solar BESS,Libra Solar BESS,Arrow Canyon Solar BESS,Sierra Solar BESS,Gemini Solar BESS,_NVE IRP Expansion_SPPC_BESS (Standalone),Dry Lake Solar BESS,Boulder Solar III BESS
2030-01-01T00:00:00.0,4.586043558933592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01T01:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01T02:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01T03:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.7232173424054,0.0,0.0,0.0,0.0
2030-01-01T04:00:00.0,0.0,0.0,40.166647434366524,0.0,0.0,370.56831384516903,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01T05:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1487324456344348,184.5368891739298,274.6597304540815,0.0,0.0,39.06015774774767
2030-01-01T06:00:00.0,15.314557534734831,158.54212844569744,0.0,79.8426664006647,20.085342662764702,164.1556852905627,75.0,0.0,0.0,1.2164118555798933,75.75926391308148,63.01156723931982
2030-01-01T07:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2061681443565835,0.0
2030-01-01T08:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01T09:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01T10:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01T11:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01T12:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01T13:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01T14:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01T15:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.63517671735394
2030-01-01T16:00:00.0,0.0,200.0,50.0,0.0,0.0,258.64958687691404,0.0,224.96785729416007,0.0,0.0,68.79998779296878,127.9
2030-01-01T17:00:00.0,0.0,200.0,0.0,100.0,24.91,148.46300562066193,75.0,201.60426133838817,7.3167203165934005,0.0,100.0,127.9
2030-01-01T18:00:00.0,24.68,110.0257123905322,50.0,100.0,24.91,47.175575972166754,15.121862309908222,146.77565787002877,380.0,1.3759997558593746,100.0,0.0
2030-01-01T19:00:00.0,0.0,0.0,0.0,0.0,0.0,314.98842498874467,0.0,308.5619413383884,380.0,2.0,100.0,33.36000766985316
2030-01-01T20:00:00.0,24.68,27.57426319540525,50.0,0.0,17.13807695922851,700.0,0.0,165.90578437915985,0.0,2.0,0.0,0.0
2030-01-01T21:00:00.0,0.0,0.0,0.0,0.0,0.0,185.61901580221064,75.0,66.10788895174977,380.0,2.0,0.0,127.9
2030-01-01T22:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01T23:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02T00:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02T01:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02T02:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02T03:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,11.992820693866168,0.0,0.0,0.0,0.0,0.0
2030-01-02T04:00:00.0,0.0,0.0,34.39999389648437,64.50601581729497,0.0,0.0,18.635305552133804,0.0,0.0,0.0,0.0,0.0
2030-01-02T05:00:00.0,0.0,0.0,0.0,0.0,0.0,527.9078085357578,75.0,0.0,0.0,0.0,0.0,0.0
2030-01-02T06:00:00.0,16.979836987304694,200.0,0.0,100.0,24.91,49.47020354845405,75.0,361.2765600000001,0.0,0.0,0.0,0.0
2030-01-02T07:00:00.0,24.68,0.0,0.0,0.0,0.0,349.3262932058717,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02T08:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02T09:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02T10:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02T11:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02T12:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
