"DateTime","Sierra","Nevada Power"
2030-01-01T00:00,1832.89,2505.0
2030-01-01T01:00,1773.25,2379.29
2030-01-01T02:00,1734.14,2319.46
2030-01-01T03:00,1724.12,2288.37
2030-01-01T04:00,1731.2,2295.62
2030-01-01T05:00,1755.66,2343.76
2030-01-01T06:00,1820.86,2393.47
2030-01-01T07:00,1880.15,2362.31
2030-01-01T08:00,1867.07,2074.22
2030-01-01T09:00,1854.57,1968.79
2030-01-01T10:00,1860.46,1856.81
2030-01-01T11:00,1843.88,1793.42
2030-01-01T12:00,1851.66,1846.29
2030-01-01T13:00,1819.55,1871.78
2030-01-01T14:00,1828.0,1987.98
2030-01-01T15:00,1847.73,2153.83
2030-01-01T16:00,1902.42,2445.1
2030-01-01T17:00,1983.57,2662.34
2030-01-01T18:00,1959.72,2674.3
2030-01-01T19:00,1914.19,2615.22
2030-01-01T20:00,1863.39,2542.95
2030-01-01T21:00,1787.07,2480.07
2030-01-01T22:00,1779.76,2502.19
2030-01-01T23:00,1717.2,2401.68
2030-01-02T00:00,1658.34,2275.73
2030-01-02T01:00,1645.66,2228.0
2030-01-02T02:00,1630.87,2187.92
2030-01-02T03:00,1634.76,2189.04
2030-01-02T04:00,1667.01,2268.02
2030-01-02T05:00,1723.68,2351.81
2030-01-02T06:00,1828.66,2499.52
2030-01-02T07:00,1908.46,2485.77
2030-01-02T08:00,1889.16,2274.58
2030-01-02T09:00,1874.86,2093.12
2030-01-02T10:00,1879.44,1947.68
2030-01-02T11:00,1852.22,1907.03
2030-01-02T12:00,1834.75,1874.91
2030-01-02T13:00,1829.18,1918.67
2030-01-02T14:00,1819.24,2017.4
2030-01-02T15:00,1841.97,2204.1
2030-01-02T16:00,1897.56,2486.41
2030-01-02T17:00,1952.95,2664.38
2030-01-02T18:00,1935.22,2708.45
2030-01-02T19:00,1890.01,2653.85
2030-01-02T20:00,1840.16,2569.45
2030-01-02T21:00,1778.81,2471.6
2030-01-02T22:00,1762.96,2484.62
2030-01-02T23:00,1705.43,2371.97
2030-01-03T00:00,1707.0,2319.5
2030-01-03T01:00,1694.16,2264.71
2030-01-03T02:00,1669.95,2234.09
2030-01-03T03:00,1683.22,2232.09
2030-01-03T04:00,1712.45,2290.6
2030-01-03T05:00,1782.28,2383.39
2030-01-03T06:00,1902.01,2556.22
2030-01-03T07:00,1965.51,2523.35
2030-01-03T08:00,1937.07,2264.23
2030-01-03T09:00,1928.75,2097.49
2030-01-03T10:00,1901.69,1955.02
2030-01-03T11:00,1896.27,1853.25
2030-01-03T12:00,1891.36,1842.45
2030-01-03T13:00,1880.97,1875.38
2030-01-03T14:00,1861.0,1990.27
2030-01-03T15:00,1878.38,2194.93
2030-01-03T16:00,1941.3,2485.01
2030-01-03T17:00,2033.4,2690.39
2030-01-03T18:00,2021.22,2687.64
2030-01-03T19:00,1966.15,2627.49
2030-01-03T20:00,1911.81,2567.34
2030-01-03T21:00,1846.45,2460.36
2030-01-03T22:00,1829.74,2447.27
2030-01-03T23:00,1766.74,2370.8
2030-01-04T00:00,1764.45,2236.29
2030-01-04T01:00,1739.22,2196.11
2030-01-04T02:00,1712.07,2174.25
2030-01-04T03:00,1715.21,2174.75
2030-01-04T04:00,1735.62,2218.12
2030-01-04T05:00,1797.49,2333.24
2030-01-04T06:00,1910.76,2497.94
2030-01-04T07:00,2006.54,2489.32
2030-01-04T08:00,1994.36,2223.49
2030-01-04T09:00,1967.59,2021.92
2030-01-04T10:00,1939.97,1907.25
2030-01-04T11:00,1923.64,1835.15
2030-01-04T12:00,1932.88,1807.78
2030-01-04T13:00,1910.76,1810.84
2030-01-04T14:00,1906.77,1942.85
2030-01-04T15:00,1965.14,2122.57
2030-01-04T16:00,2029.65,2384.43
2030-01-04T17:00,2118.44,2604.15
2030-01-04T18:00,2092.01,2606.58
2030-01-04T19:00,2031.43,2545.96
2030-01-04T20:00,1947.82,2498.88
2030-01-04T21:00,1893.23,2390.99
2030-01-04T22:00,1879.56,2402.22
2030-01-04T23:00,1803.81,2294.98
2030-01-05T00:00,1700.57,2266.19
2030-01-05T01:00,1669.13,2183.71
2030-01-05T02:00,1649.38,2136.26
2030-01-05T03:00,1650.71,2131.63
2030-01-05T04:00,1657.87,2148.76
2030-01-05T05:00,1673.14,2214.63
2030-01-05T06:00,1724.31,2283.26
2030-01-05T07:00,1766.14,2250.75
2030-01-05T08:00,1739.84,2002.38
2030-01-05T09:00,1774.32,1926.94
2030-01-05T10:00,1731.38,1773.18
2030-01-05T11:00,1751.58,1756.71
2030-01-05T12:00,1714.81,1724.28
2030-01-05T13:00,1691.9,1761.05
2030-01-05T14:00,1676.98,1887.2
2030-01-05T15:00,1698.59,2092.15
2030-01-05T16:00,1752.23,2362.95
2030-01-05T17:00,1842.55,2582.35
2030-01-05T18:00,1827.34,2569.37
2030-01-05T19:00,1810.91,2552.91
2030-01-05T20:00,1766.19,2465.24
2030-01-05T21:00,1738.71,2388.65
2030-01-05T22:00,1732.47,2377.58
2030-01-05T23:00,1686.52,2275.51
2030-01-06T00:00,1638.03,2272.67
2030-01-06T01:00,1610.84,2196.49
2030-01-06T02:00,1586.13,2139.39
2030-01-06T03:00,1587.08,2131.04
2030-01-06T04:00,1587.91,2133.27
2030-01-06T05:00,1603.73,2211.81
