DateTime,Sierra,Nevada Power
2030-01-01T00:00,1775.5,2611
2030-01-01T01:00,1692.8,2468.1
2030-01-01T02:00,1658.3,2412
2030-01-01T03:00,1648.1,2394.4
2030-01-01T04:00,1667.5,2421.6
2030-01-01T05:00,1721.8,2499.4
2030-01-01T06:00,1777.3,2583.8
2030-01-01T07:00,1776.6,2590
2030-01-01T08:00,1752.7,2531.4
2030-01-01T09:00,1792.7,2597.5
2030-01-01T10:00,1808.9,2623
2030-01-01T11:00,1800.5,2607.2
2030-01-01T12:00,1810.8,2633.3
2030-01-01T13:00,1791.2,2595
2030-01-01T14:00,1792,2601
2030-01-01T15:00,1807.4,2625.7
2030-01-01T16:00,1945.2,2820
2030-01-01T17:00,2085,3027.7
2030-01-01T18:00,2070.4,3001.5
2030-01-01T19:00,2037.5,2942.9
2030-01-01T20:00,2004.8,2884.7
2030-01-01T21:00,1931.1,2775.3
2030-01-01T22:00,1897.9,2758.8
2030-01-01T23:00,1791.3,2601.7
2030-01-02T00:00,1733.2,2517.3
2030-01-02T01:00,1711.5,2485.3
2030-01-02T02:00,1698,2464.9
2030-01-02T03:00,1701.8,2468.5
2030-01-02T04:00,1744.3,2531.7
2030-01-02T05:00,1824.9,2643.3
2030-01-02T06:00,1896.3,2750.1
2030-01-02T07:00,1881.5,2734.8
2030-01-02T08:00,1845.4,2665.8
2030-01-02T09:00,1846.3,2669.6
2030-01-02T10:00,1850.4,2680
2030-01-02T11:00,1837.1,2663.7
2030-01-02T12:00,1836,2663.7
2030-01-02T13:00,1828.6,2654.4
2030-01-02T14:00,1813.1,2634.3
2030-01-02T15:00,1801.4,2623.8
2030-01-02T16:00,1818.2,2649.9
2030-01-02T17:00,1946.7,2832.9
2030-01-02T18:00,2049.1,2973.5
2030-01-02T19:00,2020.8,2922.3
2030-01-02T20:00,1966.6,2831.8
2030-01-02T21:00,1900.8,2736
2030-01-02T22:00,1873.2,2727.9
2030-01-02T23:00,1791.4,2607.5
2030-01-03T00:00,1711.6,2488.7
2030-01-03T01:00,1687.1,2452.3
2030-01-03T02:00,1667.8,2423.9
2030-01-03T03:00,1667.1,2421.8
2030-01-03T04:00,1689.4,2453
2030-01-03T05:00,1735.1,2516.5
2030-01-03T06:00,1766.5,2573.1
2030-01-03T07:00,1745.4,2544.7
2030-01-03T08:00,1725.8,2491.6
2030-01-03T09:00,1749.9,2533.9
2030-01-03T10:00,1758.2,2549
2030-01-03T11:00,1752,2543.1
2030-01-03T12:00,1754.7,2553.2
2030-01-03T13:00,1732.5,2515.3
2030-01-03T14:00,1723.8,2499.8
2030-01-03T15:00,1731.6,2521.5
2030-01-03T16:00,1749.5,2551.6
2030-01-03T17:00,1856.4,2709.4
2030-01-03T18:00,1952.5,2843
2030-01-03T19:00,1914.3,2774.2
2030-01-03T20:00,1870.1,2702
2030-01-03T21:00,1820.6,2623.9
2030-01-03T22:00,1809.2,2636
2030-01-03T23:00,1732.9,2524.9
2030-01-04T00:00,1816.7,2638.8
2030-01-04T01:00,1779.5,2584.2
2030-01-04T02:00,1765.6,2563.3
2030-01-04T03:00,1769.5,2567.1
2030-01-04T04:00,1778.1,2579.2
2030-01-04T05:00,1803,2615.6
2030-01-04T06:00,1828.2,2656.5
2030-01-04T07:00,1806.5,2629.9
2030-01-04T08:00,1747.1,2524.2
2030-01-04T09:00,1744.8,2525.8
2030-01-04T10:00,1714.2,2485.9
2030-01-04T11:00,1713.1,2487.9
2030-01-04T12:00,1697.3,2474.2
2030-01-04T13:00,1675.8,2431.9
2030-01-04T14:00,1674.8,2437.8
2030-01-04T15:00,1683.9,2447.9
2030-01-04T16:00,1770.8,2574.4
2030-01-04T17:00,1964.5,2857.6
2030-01-04T18:00,1973.2,2863.4
2030-01-04T19:00,1975.3,2859.6
2030-01-04T20:00,1928.7,2781.2
2030-01-04T21:00,1870.3,2693.7
2030-01-04T22:00,1872.5,2728.3
2030-01-04T23:00,1813.4,2639.4
2030-01-05T00:00,1753.4,2549.3
2030-01-05T01:00,1727.4,2507.2
2030-01-05T02:00,1716.2,2489.7
2030-01-05T03:00,1726.3,2502.7
2030-01-05T04:00,1766.9,2558.7
2030-01-05T05:00,1824.9,2640.5
2030-01-05T06:00,1841.5,2667.7
2030-01-05T07:00,1816.5,2634.2
2030-01-05T08:00,1766.6,2540.7
2030-01-05T09:00,1788.4,2591
2030-01-05T10:00,1803.5,2597.5
2030-01-05T11:00,1789.6,2600.8
2030-01-05T12:00,1772.8,2569.1
2030-01-05T13:00,1755.6,2537.1
2030-01-05T14:00,1734.8,2504.5
2030-01-05T15:00,1730.1,2504
2030-01-05T16:00,1750.9,2530.9
2030-01-05T17:00,1879.3,2722.7
2030-01-05T18:00,1998.3,2886.3
2030-01-05T19:00,2008.7,2906.3
2030-01-05T20:00,1964.4,2832.6
2030-01-05T21:00,1912.1,2752.5
2030-01-05T22:00,1891.1,2749.2
2030-01-05T23:00,1813.3,2633.7
2030-01-06T00:00,1913.3,2774.2
2030-01-06T01:00,1865.6,2703.2
2030-01-06T02:00,1859.6,2692.5
2030-01-06T03:00,1865.3,2699.3
2030-01-06T04:00,1898.3,2744.9
2030-01-06T05:00,1983.6,2864.8
2030-01-06T06:00,2056.6,2974
2030-01-06T07:00,2007.9,2909.1
2030-01-06T08:00,1920.9,2758
2030-01-06T09:00,1887.2,2718.7
2030-01-06T10:00,1878.5,2713.3
2030-01-06T11:00,1853,2680.9
2030-01-06T12:00,1814.6,2629.7
2030-01-06T13:00,1779.6,2581.1
2030-01-06T14:00,1768.8,2550
2030-01-06T15:00,1796.7,2597.7
2030-01-06T16:00,1946.8,2811.1
2030-01-06T17:00,2137.4,3086.6
2030-01-06T18:00,2131.3,3079.9
2030-01-06T19:00,2138.7,3090.2
2030-01-06T20:00,2102.5,3031.2
2030-01-06T21:00,2047.7,2950
2030-01-06T22:00,2014.1,2926.8
2030-01-06T23:00,1908.5,2771.3
2030-01-07T00:00,1697.7,2467.1
2030-01-07T01:00,1669.3,2425.8
2030-01-07T02:00,1657.7,2406.9
2030-01-07T03:00,1665.8,2417
2030-01-07T04:00,1709.7,2479.4
2030-01-07T05:00,1794.4,2599.9
2030-01-07T06:00,1873.2,2720.5
2030-01-07T07:00,1855.9,2699
2030-01-07T08:00,1809.7,2612.3
2030-01-07T09:00,1817.7,2633.1
2030-01-07T10:00,1804,2612.3
2030-01-07T11:00,1818.7,2640.3
2030-01-07T12:00,1815.8,2637.1
2030-01-07T13:00,1797.3,2608.9
2030-01-07T14:00,1778,2579.7
2030-01-07T15:00,1781.6,2590.7
2030-01-07T16:00,1806.9,2628.1
2030-01-07T17:00,1974.1,2868.6
2030-01-07T18:00,2081.5,3017.7
2030-01-07T19:00,2055.8,2968.4
2030-01-07T20:00,2015.5,2901.4
2030-01-07T21:00,1949.5,2803.9
2030-01-07T22:00,1895.2,2755.9
2030-01-07T23:00,1812.1,2633.2
2030-01-08T00:00,1749.4,2574.1
2030-01-08T01:00,1675.1,2442.8
2030-01-08T02:00,1649.6,2399.7
2030-01-08T03:00,1642.7,2386.8
2030-01-08T04:00,1672.5,2428.6
2030-01-08T05:00,1759.4,2552.8
2030-01-08T06:00,1832.2,2661.9
2030-01-08T07:00,1810.1,2637.5
2030-01-08T08:00,1752.7,2531.4
2030-01-08T09:00,1750.6,2537.7
2030-01-08T10:00,1746.1,2533.8
2030-01-08T11:00,1722.9,2496.8
2030-01-08T12:00,1731,2520.1
2030-01-08T13:00,1721.8,2496.3
2030-01-08T14:00,1749.1,2539.9
2030-01-08T15:00,1788.4,2598.7
2030-01-08T16:00,1933.2,2803
2030-01-08T17:00,2071.3,3008.4
2030-01-08T18:00,2061.3,2988.6
2030-01-08T19:00,2034.2,2938.2
2030-01-08T20:00,2003.9,2883.6
2030-01-08T21:00,1916.6,2754.8
2030-01-08T22:00,1889.7,2747
2030-01-08T23:00,1807.9,2625.1
2030-01-09T00:00,1705.5,2478
2030-01-09T01:00,1685.9,2448.9
2030-01-09T02:00,1667.9,2422
2030-01-09T03:00,1665.5,2416.8
2030-01-09T04:00,1698.5,2466.5
2030-01-09T05:00,1762.5,2554.7
2030-01-09T06:00,1842.6,2673.8
2030-01-09T07:00,1861.7,2706.6
2030-01-09T08:00,1840,2658.2
2030-01-09T09:00,1885.9,2726
2030-01-09T10:00,1918.1,2776.3
2030-01-09T11:00,1919.3,2780.5
2030-01-09T12:00,1919,2781.7
2030-01-09T13:00,1900.5,2756.5
2030-01-09T14:00,1888.3,2741.1
2030-01-09T15:00,1907.1,2774.1
2030-01-09T16:00,1951.6,2839.5
2030-01-09T17:00,2102,3053.6
2030-01-09T18:00,2106.9,3055.7
2030-01-09T19:00,2063.4,2982.7
2030-01-09T20:00,2010.8,2894.6
2030-01-09T21:00,1947.1,2801.7
2030-01-09T22:00,1949.6,2836.5
2030-01-09T23:00,1867.3,2715.6
2030-01-10T00:00,1663.7,2420.6
2030-01-10T01:00,1626,2365.4
2030-01-10T02:00,1601.7,2330
2030-01-10T03:00,1589,2310.9
2030-01-10T04:00,1603.5,2330.9
2030-01-10T05:00,1636.4,2376.2
2030-01-10T06:00,1637.3,2389.3
2030-01-10T07:00,1639.7,2394.4
2030-01-10T08:00,1594.5,2304.9
2030-01-10T09:00,1613.2,2339.6
2030-01-10T10:00,1620.2,2353
2030-01-10T11:00,1595.9,2321.2
2030-01-10T12:00,1611,2348.9
2030-01-10T13:00,1597.9,2323.9
2030-01-10T14:00,1589.6,2309
2030-01-10T15:00,1628.8,2375.3
2030-01-10T16:00,1668.1,2436
2030-01-10T17:00,1783.8,2606.1
2030-01-10T18:00,1863.3,2716.2
2030-01-10T19:00,1833.4,2659.1
2030-01-10T20:00,1827.6,2641.5
2030-01-10T21:00,1764.9,2544.6
2030-01-10T22:00,1784.4,2600.8
2030-01-10T23:00,1721.7,2509.1
2030-01-11T00:00,1732,2518.5
2030-01-11T01:00,1697.7,2468
2030-01-11T02:00,1663.2,2417.7
2030-01-11T03:00,1641.1,2384.5
2030-01-11T04:00,1653,2401.3
2030-01-11T05:00,1660.1,2412.5
2030-01-11T06:00,1680.7,2447
2030-01-11T07:00,1673.1,2440.3
2030-01-11T08:00,1688.8,2441.5
2030-01-11T09:00,1762.5,2551
2030-01-11T10:00,1826.6,2645.5
2030-01-11T11:00,1845.7,2676.3
2030-01-11T12:00,1859.6,2704.9
2030-01-11T13:00,1813.3,2627.4
2030-01-11T14:00,1791.7,2603.9
2030-01-11T15:00,1768.6,2568.2
2030-01-11T16:00,1830.3,2658.9
2030-01-11T17:00,2006.6,2917.5
2030-01-11T18:00,2029.4,2943.2
2030-01-11T19:00,1999.3,2893.6
2030-01-11T20:00,1952.3,2814.6
2030-01-11T21:00,1888.5,2719.5
2030-01-11T22:00,1873.8,2730
2030-01-11T23:00,1789.9,2605.9
2030-01-12T00:00,1711.2,2489.5
2030-01-12T01:00,1683.2,2444.4
2030-01-12T02:00,1674.9,2431
2030-01-12T03:00,1688.7,2449.3
2030-01-12T04:00,1707.8,2474.8
2030-01-12T05:00,1808,2616.4
2030-01-12T06:00,1882.8,2726.4
2030-01-12T07:00,1857.4,2692.3
2030-01-12T08:00,1783.6,2564.7
2030-01-12T09:00,1818.1,2633.3
2030-01-12T10:00,1740.3,2507.7
2030-01-12T11:00,1741.3,2532.1
2030-01-12T12:00,1689.7,2451.2
2030-01-12T13:00,1668.5,2413.2
2030-01-12T14:00,1701.3,2457
2030-01-12T15:00,1725.6,2497.5
2030-01-12T16:00,1788.1,2583.7
2030-01-12T17:00,1961.1,2838.9
2030-01-12T18:00,1980.6,2861
2030-01-12T19:00,1981.9,2868.1
2030-01-12T20:00,1944.2,2803.8
2030-01-12T21:00,1861.7,2680.9
2030-01-12T22:00,1836.6,2671.7
2030-01-12T23:00,1750.1,2543.9
2030-01-13T00:00,1814.6,2633.9
2030-01-13T01:00,1785.9,2589.9
2030-01-13T02:00,1759.6,2550.5
2030-01-13T03:00,1770.8,2564.8
2030-01-13T04:00,1800.1,2605.1
2030-01-13T05:00,1869.6,2702.8
2030-01-13T06:00,1970.7,2851.9
2030-01-13T07:00,1939.3,2811.7
2030-01-13T08:00,1861.8,2674.1
2030-01-13T09:00,1865.3,2687.6
2030-01-13T10:00,1860.3,2687.5
2030-01-13T11:00,1854.2,2682.7
2030-01-13T12:00,1829.5,2650.8
2030-01-13T13:00,1798.1,2607.6
2030-01-13T14:00,1750.6,2524.2
2030-01-13T15:00,1767.8,2556.6
2030-01-13T16:00,1864.2,2693.7
2030-01-13T17:00,2060.6,2977.4
2030-01-13T18:00,2070.6,2993.6
2030-01-13T19:00,2067.7,2989.2
2030-01-13T20:00,2024.4,2920.3
2030-01-13T21:00,1959.3,2824.4
2030-01-13T22:00,1938.6,2819.3
2030-01-13T23:00,1849.4,2687.4
2030-01-14T00:00,1858.7,2696.1
2030-01-14T01:00,1827.5,2650.6
2030-01-14T02:00,1821.2,2639.4
2030-01-14T03:00,1829.8,2650
2030-01-14T04:00,1866.6,2702.5
2030-01-14T05:00,1933.6,2797.7
2030-01-14T06:00,2012.8,2918.9
2030-01-14T07:00,1962.9,2851
2030-01-14T08:00,1888.1,2723.9
2030-01-14T09:00,1879.6,2721.2
2030-01-14T10:00,1859.8,2691.5
2030-01-14T11:00,1843.9,2676.1
2030-01-14T12:00,1821.1,2644.8
2030-01-14T13:00,1791.5,2600.7
2030-01-14T14:00,1767.6,2565.1
2030-01-14T15:00,1778.3,2586
2030-01-14T16:00,1894.9,2753.1
2030-01-14T17:00,2100.1,3047.6
2030-01-14T18:00,2123.2,3077
2030-01-14T19:00,2100.4,3031.8
2030-01-14T20:00,2068,2975.9
2030-01-14T21:00,2014.8,2896.6
2030-01-14T22:00,2000.1,2905
2030-01-14T23:00,1910.8,2773.5
2030-01-15T00:00,1822.5,2678
2030-01-15T01:00,1763,2567.9
2030-01-15T02:00,1758.6,2554.7
2030-01-15T03:00,1759.6,2552.9
2030-01-15T04:00,1796.8,2605.3
2030-01-15T05:00,1861.4,2697.8
2030-01-15T06:00,1894.6,2750.5
2030-01-15T07:00,1882.3,2740.3
2030-01-15T08:00,1822.9,2631.2
2030-01-15T09:00,1841.4,2666.8
2030-01-15T10:00,1839,2665.9
2030-01-15T11:00,1821.6,2637.1
2030-01-15T12:00,1824.4,2652.7
2030-01-15T13:00,1785.4,2586.7
2030-01-15T14:00,1789.6,2597.4
2030-01-15T15:00,1782.6,2590.5
2030-01-15T16:00,1784.1,2591.1
2030-01-15T17:00,1934.6,2814.1
2030-01-15T18:00,2011.7,2918.2
2030-01-15T19:00,1987.1,2871.3
2030-01-15T20:00,1940.3,2793.2
2030-01-15T21:00,1874.1,2694.3
2030-01-15T22:00,1876.4,2728.3
2030-01-15T23:00,1768.6,2569.4
2030-01-16T00:00,1705.5,2478
2030-01-16T01:00,1678.8,2439
2030-01-16T02:00,1660,2410.9
2030-01-16T03:00,1657.2,2405.1
2030-01-16T04:00,1682.8,2444.2
2030-01-16T05:00,1743.9,2528.3
2030-01-16T06:00,1798.8,2611.6
2030-01-16T07:00,1783.7,2595.6
2030-01-16T08:00,1733,2506.2
2030-01-16T09:00,1768.2,2558.7
2030-01-16T10:00,1782.6,2583.8
2030-01-16T11:00,1784.3,2588.5
2030-01-16T12:00,1775.3,2577.4
2030-01-16T13:00,1778.2,2582.8
2030-01-16T14:00,1764.8,2565.6
2030-01-16T15:00,1765,2572.2
2030-01-16T16:00,1790.1,2610
2030-01-16T17:00,1918.2,2792.4
2030-01-16T18:00,1971.8,2863.8
2030-01-16T19:00,1933.3,2797.8
2030-01-16T20:00,1891,2724.4
2030-01-16T21:00,1843.4,2654.4
2030-01-16T22:00,1847.2,2690.9
2030-01-16T23:00,1777.7,2588.2
2030-01-17T00:00,1762.4,2560.9
2030-01-17T01:00,1727.6,2509.8
2030-01-17T02:00,1695.8,2463.9
2030-01-17T03:00,1688.2,2451.7
2030-01-17T04:00,1690.7,2454.7
2030-01-17T05:00,1703.3,2471.3
2030-01-17T06:00,1713.7,2497.9
2030-01-17T07:00,1688.4,2463.7
2030-01-17T08:00,1696.9,2450.5
2030-01-17T09:00,1759.8,2548
2030-01-17T10:00,1775.1,2573.1
2030-01-17T11:00,1762.8,2558.3
2030-01-17T12:00,1752.6,2550.3
2030-01-17T13:00,1720.1,2497.7
2030-01-17T14:00,1711.8,2482.8
2030-01-17T15:00,1734.1,2525
2030-01-17T16:00,1810.6,2638.5
2030-01-17T17:00,1975.4,2878.4
2030-01-17T18:00,2001.2,2912.3
2030-01-17T19:00,1959.3,2838.2
2030-01-17T20:00,1936.6,2796.5
2030-01-17T21:00,1884.2,2714.3
2030-01-17T22:00,1895.5,2758.7
2030-01-17T23:00,1826.6,2658.2
2030-01-18T00:00,1640.7,2388.8
2030-01-18T01:00,1608.1,2340.6
2030-01-18T02:00,1602.1,2330.8
2030-01-18T03:00,1590.7,2312.9
2030-01-18T04:00,1603,2330.3
2030-01-18T05:00,1620.9,2356.7
2030-01-18T06:00,1644.4,2395.3
2030-01-18T07:00,1604.5,2342.9
2030-01-18T08:00,1550.1,2244.2
2030-01-18T09:00,1565.5,2271
2030-01-18T10:00,1552.3,2255.8
2030-01-18T11:00,1558.6,2268.4
2030-01-18T12:00,1564.7,2285.8
2030-01-18T13:00,1555.2,2260.5
2030-01-18T14:00,1576.1,2297.5
2030-01-18T15:00,1617.8,2354
2030-01-18T16:00,1687,2455.2
