"DateTime","Southern Purchases (NVP)","Northern Purchases (Sierra)"
2030-01-01T00:00,7615.409355,7830.826201
2030-01-01T01:00,7405.749268,7613.929265
2030-01-01T02:00,7308.392124,7479.606056
2030-01-01T03:00,7297.476376,7484.100352
2030-01-01T04:00,7527.036847,7716.561012
2030-01-01T05:00,8496.898271,8738.173831
2030-01-01T06:00,10305.78464,10523.41228
2030-01-01T07:00,10055.63541,10343.83876
2030-01-01T08:00,7628.112353,8236.126957
2030-01-01T09:00,6125.665239,6981.230155
2030-01-01T10:00,5246.529321,6231.582316
2030-01-01T11:00,4685.10323,5522.437892
2030-01-01T12:00,4343.109241,5068.57059
2030-01-01T13:00,4265.818635,4948.584546
2030-01-01T14:00,4962.879874,5583.265684
2030-01-01T15:00,7094.219116,7506.221135
2030-01-01T16:00,9888.761824,10089.63766
2030-01-01T17:00,11311.16975,11352.47655
2030-01-01T18:00,11138.52518,11211.08126
2030-01-01T19:00,10507.72145,10669.70769
2030-01-01T20:00,9996.56345,10180.35673
2030-01-01T21:00,9338.323828,9530.300343
2030-01-01T22:00,8512.912104,8700.449224
2030-01-01T23:00,7997.681503,8157.711108
2030-01-02T00:00,7615.409355,7830.826201
2030-01-02T01:00,7405.749268,7613.929265
2030-01-02T02:00,7308.392124,7479.606056
2030-01-02T03:00,7297.476376,7484.100352
2030-01-02T04:00,7527.036847,7716.561012
2030-01-02T05:00,8496.898271,8738.173831
2030-01-02T06:00,10305.78464,10523.41228
2030-01-02T07:00,10055.63541,10343.83876
2030-01-02T08:00,7628.112353,8236.126957
2030-01-02T09:00,6125.665239,6981.230155
2030-01-02T10:00,5246.529321,6231.582316
2030-01-02T11:00,4685.10323,5522.437892
2030-01-02T12:00,4343.109241,5068.57059
2030-01-02T13:00,4265.818635,4948.584546
2030-01-02T14:00,4962.879874,5583.265684
2030-01-02T15:00,7094.219116,7506.221135
2030-01-02T16:00,9888.761824,10089.63766
2030-01-02T17:00,11311.16975,11352.47655
2030-01-02T18:00,11138.52518,11211.08126
2030-01-02T19:00,10507.72145,10669.70769
2030-01-02T20:00,9996.56345,10180.35673
2030-01-02T21:00,9338.323828,9530.300343
2030-01-02T22:00,8512.912104,8700.449224
2030-01-02T23:00,7997.681503,8157.711108
2030-01-03T00:00,7615.409355,7830.826201
2030-01-03T01:00,7405.749268,7613.929265
2030-01-03T02:00,7308.392124,7479.606056
2030-01-03T03:00,7297.476376,7484.100352
2030-01-03T04:00,7527.036847,7716.561012
2030-01-03T05:00,8496.898271,8738.173831
2030-01-03T06:00,10305.78464,10523.41228
2030-01-03T07:00,10055.63541,10343.83876
2030-01-03T08:00,7628.112353,8236.126957
2030-01-03T09:00,6125.665239,6981.230155
