"DateTime","Nevada Power","Sierra"
2030-01-01T00:00,0.3519766191978305,0.5967410060231157
2030-01-01T01:00,0.3343131538088648,0.5773237831678333
2030-01-01T02:00,0.3259064627403593,0.5645905909164903
2030-01-01T03:00,0.32153801839271035,0.5613283412013673
2030-01-01T04:00,0.32255671319877194,0.5636334038743285
2030-01-01T05:00,0.3293208467110209,0.5715969396060557
2030-01-01T06:00,0.3363055803398928,0.5928243529220251
2030-01-01T07:00,0.3319273003182543,0.6121276249389549
2030-01-01T08:00,0.2914478814660774,0.6078691193228064
2030-01-01T09:00,0.2766339513415157,0.6037994465244995
2030-01-01T10:00,0.26089968315078793,0.6057170763470617
2030-01-01T11:00,0.2519927778050991,0.6003190623473873
2030-01-01T12:00,0.25942152185978545,0.6028520266970536
2030-01-01T13:00,0.26300311228826956,0.5923978512127624
2030-01-01T14:00,0.2793303311109394,0.595148950024418
2030-01-01T15:00,0.3026338529847758,0.6015725215692659
2030-01-01T16:00,0.3435600924553355,0.6193781539964187
2030-01-01T17:00,0.3740844041337933,0.6457984698030278
2030-01-01T18:00,0.37576489928972384,0.6380335341038581
2030-01-01T19:00,0.36746359044253507,0.6232101579033046
2030-01-01T20:00,0.3573089595964563,0.6066710076509849
2030-01-01T21:00,0.34847371416126294,0.5818232134136415
2030-01-01T22:00,0.3515817871419639,0.5794432687611916
2030-01-01T23:00,0.3374591643892398,0.5590753703402247
2030-01-02T00:00,0.31976197668945266,0.5399120950675566
2030-01-02T01:00,0.31305545212485686,0.535783818980954
2030-01-02T02:00,0.3074238262176916,0.5309685821259971
2030-01-02T03:00,0.30758119700152453,0.5322350643008302
2030-01-02T04:00,0.3186786474543168,0.5427348201204623
2030-01-02T05:00,0.3304519492198203,0.5611850887188671
2030-01-02T06:00,0.3512066264340764,0.5953638287481686
2030-01-02T07:00,0.34927461904326995,0.6213446198925606
2030-01-02T08:00,0.31960039061676704,0.6150610450919747
2030-01-02T09:00,0.2941035134432587,0.6104053394107114
2030-01-02T10:00,0.2736677930855212,0.6118964675240111
2030-01-02T11:00,0.2679560766901552,0.6030343480384177
2030-01-02T12:00,0.26344290742523135,0.5973465733355038
2030-01-02T13:00,0.26959160876499066,0.5955331271365782
2030-01-02T14:00,0.2834641243791231,0.5922969233273645
2030-01-02T15:00,0.3096972720055642,0.599697216343806
2030-01-02T16:00,0.3493645452054602,0.6177958652124369
2030-01-02T17:00,0.37437104377577474,0.635829399316295
2030-01-02T18:00,0.3805633031003449,0.6300569754191763
2030-01-02T19:00,0.37289147738848805,0.6153377828422595
2030-01-02T20:00,0.36103246474964695,0.5991079277226111
2030-01-02T21:00,0.3472835976085261,0.5791339736285203
2030-01-02T22:00,0.3491130329705843,0.573973628520267
2030-01-02T23:00,0.3332846233288136,0.5552433664333388
2030-01-03T00:00,0.3259120831254962,0.5557545173368061
2030-01-03T01:00,0.31821356058423905,0.5515741494383852
2030-01-03T02:00,0.3139111557619486,0.5436920071626241
2030-01-03T03:00,0.313630136505104,0.5480123718053068
2030-01-03T04:00,0.32185135486409205,0.557528894676868
2030-01-03T05:00,0.3348892432853961,0.5802637147973303
2030-01-03T06:00,0.3591735223656201,0.6192446687286343
2030-01-03T07:00,0.3545549708793795,0.6399186065440339
2030-01-03T08:00,0.31814611596259634,0.6306592869933257
2030-01-03T09:00,0.2947175405194641,0.6279505127787726
2030-01-03T10:00,0.27469913375814076,0.6191404851049975
2030-01-03T11:00,0.26039946887360454,0.6173758749796516
2030-01-03T12:00,0.2588819648866439,0.6157773075044766
2030-01-03T13:00,0.2635089469505898,0.6123945954745239
2030-01-03T14:00,0.2796520981600264,0.6058928862119486
2030-01-03T15:00,0.3084087987129318,0.6115513592707147
2030-01-03T16:00,0.34916783172566906,0.6320364642682729
2030-01-03T17:00,0.3780256992110384,0.6620218134461989
2030-01-03T18:00,0.37763929773287713,0.6580563242715286
2030-01-03T19:00,0.36918764358327655,0.6401269737913072
2030-01-03T20:00,0.36073598943367596,0.6224352922025069
2030-01-03T21:00,0.34570426938505966,0.6011557870747192
2030-01-03T22:00,0.34386499834901185,0.5957154484779423
2030-01-03T23:00,0.33312022706355954,0.575204297574475
2030-01-04T00:00,0.31422027694447763,0.5744587335178252
2030-01-04T01:00,0.30857460007447013,0.5662445059417223
2030-01-04T02:00,0.3055030595971589,0.5574051766237994
2030-01-04T03:00,0.30557331441137003,0.5584274784307341
2030-01-04T04:00,0.31166721699604466,0.5650724401758098
2030-01-04T05:00,0.3278426854200184,0.5852156926583103
2030-01-04T06:00,0.3509846212211692,0.6220934396874491
2030-01-04T07:00,0.34977342822416907,0.6532769005371968
2030-01-04T08:00,0.3124217537006723,0.6493114113625265
2030-01-04T09:00,0.28409922789959186,0.6405958000976721
2030-01-04T10:00,0.2679869888084081,0.631603451082533
2030-01-04T11:00,0.2578562445991612,0.6262868305388247
2030-01-04T12:00,0.25401049606924314,0.6292951326713333
2030-01-04T13:00,0.25444045553221534,0.6220934396874491
2030-01-04T14:00,0.2729891315802415,0.6207944001302296
2030-01-04T15:00,0.2982415220002951,0.639798144229204
2030-01-04T16:00,0.3350353732989553,0.6608009116067068
2030-01-04T17:00,0.3659081488559004,0.6897086114276413
2030-01-04T18:00,0.3662495872529665,0.6811036952629009
2030-01-04T19:00,0.35773189357800744,0.6613804330131857
2030-01-04T20:00,0.35111670027188613,0.6341592055998697
2030-01-04T21:00,0.33595711646140547,0.6163861305551034
2030-01-04T22:00,0.33753503958858777,0.6119355363828748
2030-01-04T23:00,0.3224667870365817,0.5872733192251343
2030-01-05T00:00,0.31842151483430403,0.553661077649357
2030-01-05T01:00,0.3068322806820338,0.5434250366270552
2030-01-05T02:00,0.3001650988133962,0.5369949536057301
2030-01-05T03:00,0.299514539233801,0.53742796679147
2030-01-05T04:00,0.3019214691686748,0.5397590753703402
2030-01-05T05:00,0.3111768383928509,0.5447305876607521
2030-01-05T06:00,0.3208200141914725,0.5613902002279016
2030-01-05T07:00,0.3162520461714639,0.5750089532801563
2030-01-05T08:00,0.28135366976022036,0.5664463617125183
2030-01-05T09:00,0.27075362339204295,0.5776721471593683
2030-01-05T10:00,0.24914886292583202,0.5636920071626241
2030-01-05T11:00,0.24683466934571693,0.5702685984046882
2030-01-05T12:00,0.24227794209598214,0.5582972489011884
2030-01-05T13:00,0.24744448113306963,0.5508383525964513
2030-01-05T14:00,0.26516977075854126,0.545980791144392
2030-01-05T15:00,0.2939672191036891,0.5530164414781051
2030-01-05T16:00,0.33201722648044457,0.5704802213902003
2030-01-05T17:00,0.3628450389562945,0.5998860491616473
2030-01-05T18:00,0.3610212239793732,0.5949340713006674
2030-01-05T19:00,0.3587084354955423,0.5895848933745728
2030-01-05T20:00,0.34638995637176034,0.5750252319713495
2030-01-05T21:00,0.33562832393089737,0.5660784632915514
2030-01-05T22:00,0.33407288234426263,0.5640468826306365
2030-01-05T23:00,0.31973106457119976,0.5490867654240599
2030-01-06T00:00,0.31933201722648047,0.5332996907048673
2030-01-06T01:00,0.30862799373327054,0.5244473384339898
2030-01-06T02:00,0.30060489395035794,0.5164024092462967
2030-01-06T03:00,0.29943163855303184,0.516711704378968
2030-01-06T04:00,0.29974497502441355,0.5169819306527755
2030-01-06T05:00,0.3107806012407,0.5221325085463129
2030-01-06T06:00,0.3197985091928424,0.5401888328178415
2030-01-06T07:00,0.314304582721531,0.5575061045091975
2030-01-06T08:00,0.27566584000168615,0.5470616962396223
2030-01-06T09:00,0.2632588398119981,0.5510434641054859
2030-01-06T10:00,0.2549870379867781,0.5511834608497477
2030-01-06T11:00,0.2461574129367215,0.5500993000162787
2030-01-06T12:00,0.24526377169995575,0.5498811655542895
2030-01-06T13:00,0.25244943409747156,0.5498974442454827
2030-01-06T14:00,0.2639585777615411,0.5381507406804493
2030-01-06T15:00,0.2980616696759145,0.5516815888002604
2030-01-06T16:00,0.3376572829653152,0.5742047859352108
2030-01-06T17:00,0.36671607921932853,0.600211622985512
2030-01-06T18:00,0.3723519204153465,0.6006283574800586
2030-01-06T19:00,0.36566787739129825,0.5906462640403711
2030-01-06T20:00,0.35102536901341164,0.5792446687286342
2030-01-06T21:00,0.3392576876330451,0.5606544033859677
2030-01-06T22:00,0.3342976977497383,0.5583851538336317
2030-01-06T23:00,0.31965518937185167,0.5418167019371642
2030-01-07T00:00,0.31712882625281896,0.5641347875630799
2030-01-07T01:00,0.31038436408854914,0.5611688100276738
2030-01-07T02:00,0.30665383345393743,0.5567735634055022
2030-01-07T03:00,0.30863220902212324,0.5571023929676054
2030-01-07T04:00,0.3150591194261587,0.5716197297737262
2030-01-07T05:00,0.33450284180723483,0.597730750447664
2030-01-07T06:00,0.3626328694173769,0.643252482500407
2030-01-07T07:00,0.36420657725570643,0.6670844864072928
2030-01-07T08:00,0.32817569323937923,0.6571577405176624
2030-01-07T09:00,0.3085914612298808,0.6589972326224971
2030-01-07T10:00,0.28882316160714916,0.6561093928048185
2030-01-07T11:00,0.2800511455047457,0.6511704378967931
2030-01-07T12:00,0.2737633396328483,0.6450789516522871
2030-01-07T13:00,0.28286414826575995,0.6441575777307504
2030-01-07T14:00,0.29903399630459676,0.6370730913234576
2030-01-07T15:00,0.32988007503214156,0.6421487872375061
2030-01-07T16:00,0.36588145202650013,0.656793097834934
2030-01-07T17:00,0.3894210300760859,0.6813576428455153
2030-01-07T18:00,0.38854987037986777,0.6764545010581149
2030-01-07T19:00,0.3795797357013889,0.6589939768842584
2030-01-07T20:00,0.364789692213659,0.6403320853003418
2030-01-07T21:00,0.34810136364594385,0.6192674588963047
2030-01-07T22:00,0.3458756911317348,0.6172749470942537
2030-01-07T23:00,0.3279466625450509,0.59824515708937
2030-01-08T00:00,0.358737942517511,0.598098648868631
2030-01-08T01:00,0.3400347058782203,0.5769916978674915
2030-01-08T02:00,0.33167859827594687,0.5678105160345108
2030-01-08T03:00,0.3336316821110167,0.5692593195507081
2030-01-08T04:00,0.34365423390637845,0.5792772261110207
2030-01-08T05:00,0.3685890725661976,0.6035845678007489
2030-01-08T06:00,0.4007180042012379,0.6449454663845027
2030-01-08T07:00,0.40472814899640996,0.6786260784632916
2030-01-08T08:00,0.36295744665903235,0.6691160670682077
2030-01-08T09:00,0.3386338248828501,0.6755591730424874
2030-01-08T10:00,0.31940648732954424,0.6709750936024744
2030-01-08T11:00,0.3066833404759061,0.6617646101253459
2030-01-08T12:00,0.3078313041401162,0.6589223506430083
2030-01-08T13:00,0.3116545711294867,0.6655412664821748
2030-01-08T14:00,0.3308762882976556,0.6694188507244018
2030-01-08T15:00,0.3541741897863551,0.6680449291876933
2030-01-08T16:00,0.3992932365690359,0.6847436106137067
2030-01-08T17:00,0.42943114676933236,0.7018818167019372
2030-01-08T18:00,0.42690337855401544,0.6792576916815889
2030-01-08T19:00,0.415527719036947,0.6570958814911281
2030-01-08T20:00,0.4030617048033217,0.6374344782679473
2030-01-08T21:00,0.38459592943606463,0.6164089207227739
2030-01-08T22:00,0.3778374163089526,0.6074100602311574
