DateTime,Battle Mountain Solar BESS,Dry Lake East Solar BESS,Dodge Flat Solar BESS,Fish Springs Ranch Solar BESS,Sierra Solar II BESS,Arrow Canyon Solar BESS,Libra Solar BESS,Sierra Solar BESS,Gemini Solar BESS,_NVE IRP Expansion_SPPC_BESS (Standalone),Dry Lake Solar BESS,Boulder Solar III BESS
2030-01-01T00:00:00.0,0.0,60.57340649526543,0.0,0.0,0.0,43.88808101327696,72.27759234789708,39.083597060406454,32.58444642210294,0.14469330605333336,7.59863775733362,32.298764367664596
2030-01-01T01:00:00.0,0.0,60.57340649526543,0.0,0.0,0.0,0.0,72.27759234789708,0.0,32.58444642210294,0.14469330605333336,7.59863775733362,32.298764367664596
2030-01-01T02:00:00.0,0.0,28.82719256894855,0.0,0.0,0.0,0.0,72.27759234789708,0.0,32.58444642210294,0.14469330605333333,7.59863775733362,32.298764367664596
2030-01-01T03:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,72.27759234789708,0.0,32.58444642210294,0.0,0.0,0.0
2030-01-01T04:00:00.0,0.0,4.099329661506857,13.522666211999999,0.0,27.045332424,0.0,72.27759234789708,0.0,51.61841612459603,0.0,0.0,0.0
2030-01-01T05:00:00.0,0.0,4.099329661506857,13.522666211999999,0.0,27.045332423999998,0.0,89.40045633410107,142.73019601379676,51.61841612459603,0.0,0.0,0.0
2030-01-01T06:00:00.0,2.678273095047202,4.099329661506857,13.522666212,2.703232690341399,27.045332423999998,16.088458214611517,89.40045633410107,142.73019601379676,51.61841612459603,0.0,58.34008399999915,0.0
2030-01-01T07:00:00.0,2.678273095047202,0.0,0.0,2.703232690341399,0.0,16.088458214611517,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01T08:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01T09:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01T10:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01T11:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01T12:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01T13:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01T14:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01T15:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01T16:00:00.0,2.1224796174599994,75.48544689999994,4.914284828571428,22.96701922779,73.75999751999998,48.93749709374999,0.0,231.4576098818544,225.15030583505424,1.3759997519999998,0.0,1.6843451135203282
2030-01-01T17:00:00.0,2.1224796174599994,75.48544689999994,4.914284828571428,22.96701922779,73.75999751999998,48.93749709374999,221.9559967759664,231.4576098818544,225.15030583505424,2.0,93.47493579999991,19.536563289554323
2030-01-01T18:00:00.0,2.1224796174599994,75.48544689999994,4.914284828571428,22.96701922779,73.75999751999998,48.937497093750004,221.9559967759664,231.4576098818544,225.15030583505424,2.0,75.32505180000008,19.536563289554323
2030-01-01T19:00:00.0,2.1224796174599994,75.48544689999994,4.914284828571428,22.96701922779,73.75999752000001,48.937497093750004,221.9559967759664,231.4576098818544,189.84539363505425,0.0,0.0,19.536563289554323
2030-01-01T20:00:00.0,2.1224796174599994,75.48544689999994,4.914284828571425,0.0,73.75999752000001,0.0,221.9559967759664,231.4576098818544,143.67855395659413,0.0,0.0,19.536563289554323
