DateTime,Northern Import-Export (Sierra),Southern Import-Export (NVP),ON Line (NVP to Sierra)
2030-01-01T00:00:00.0,0.0,0.0,952.0303926202637
2030-01-01T01:00:00.0,0.0,0.0,1073.475190693947
2030-01-01T02:00:00.0,0.0,0.0,1104.813190693947
2030-01-01T03:00:00.0,0.0,0.0,1058.6476440000001
2030-01-01T04:00:00.0,0.0,0.0,1095.759965364
2030-01-01T05:00:00.0,0.0,0.0,1063.1792893502036
2030-01-01T06:00:00.0,0.0,0.0,1069.7813253502031
2030-01-01T07:00:00.0,0.0,0.0,1113.0
2030-01-01T08:00:00.0,0.0,0.0,872.9358885219665
2030-01-01T09:00:00.0,0.0,0.0,750.3904058243794
2030-01-01T10:00:00.0,0.0,0.0,794.4925959447908
2030-01-01T11:00:00.0,0.0,0.0,934.3923959447909
2030-01-01T12:00:00.0,0.0,0.0,952.9065922541129
2030-01-01T13:00:00.0,0.0,0.0,970.9374646846388
2030-01-01T14:00:00.0,0.0,0.0,1002.5084422618149
2030-01-01T15:00:00.0,0.0,0.0,967.3531290000006
2030-01-01T16:00:00.0,0.0,0.0,961.4269610785745
2030-01-01T17:00:00.0,0.0,0.0,1068.4192358305745
2030-01-01T18:00:00.0,0.0,0.0,1037.0008358305747
2030-01-01T19:00:00.0,0.0,0.0,979.4669158305751
2030-01-01T20:00:00.0,0.0,0.0,1000.5333521521145
2030-01-01T21:00:00.0,0.0,0.0,1063.4133521521146
2030-01-01T22:00:00.0,0.0,0.0,1041.293352152115
2030-01-01T23:00:00.0,0.0,0.0,998.1247981955211
2030-01-02T00:00:00.0,0.0,0.0,1017.9823640000002
2030-01-02T01:00:00.0,0.0,0.0,1028.8937240000005
2030-01-02T02:00:00.0,0.0,0.0,999.3953240000003
2030-01-02T03:00:00.0,0.0,0.0,967.9756440000003
2030-01-02T04:00:00.0,0.0,0.0,963.934444
2030-01-02T05:00:00.0,0.0,0.0,1017.7867586666671
2030-01-02T06:00:00.0,0.0,0.0,1041.5436066666668
2030-01-02T07:00:00.0,0.0,0.0,1059.814076666667
2030-01-02T08:00:00.0,0.0,0.0,803.1152490000004
2030-01-02T09:00:00.0,0.0,0.0,1085.0110493242496
2030-01-02T10:00:00.0,0.0,0.0,1069.1633793242495
2030-01-02T11:00:00.0,0.0,0.0,1034.7366089979032
2030-01-02T12:00:00.0,0.0,0.0,1113.0
2030-01-02T13:00:00.0,0.0,0.0,1009.852699
2030-01-02T14:00:00.0,0.0,0.0,946.9771740000001
2030-01-02T15:00:00.0,0.0,0.0,883.6104140000007
2030-01-02T16:00:00.0,0.0,0.0,961.3180832572734
2030-01-02T17:00:00.0,0.0,0.0,869.7771814207147
2030-01-02T18:00:00.0,0.0,0.0,825.7071814207152
2030-01-02T19:00:00.0,0.0,0.0,880.3071814207146
2030-01-02T20:00:00.0,0.0,0.0,925.9545174207146
2030-01-02T21:00:00.0,0.0,0.0,902.163344380715
